Date,Gold,S&P,Infl-Adj Gold,Infl-Adj S&P,Debt to GDP,US Dollar Index,Spot Crude,TMS2,CPI,Gold/CPI,M2,US Expansion Cycle,US Slowdown Cycle,Avg Sales Price - New Houses,Avg Sales Price (Infl. Adjusted),Avg Sales Price (% from Infl. Adjusted Avg)),Housing Starts,Inflation Expectation,5-Yr Treasury,10-yr Treasury,Spread 5 & 10,Gold YoY%,S&P YoY%,Infl-Adj Gold YoY%,Infl-Adj S&P YoY%,Debt to GDP YoY%,US Dollar Index YoY%,Spot Crude YoY%,TMS2 YoY%,CPI YoY%,Gold/CPI YoY%,M2 YoY%,US Expansion Cycle YoY%,US Slowdown Cycle YoY%,Avg Sales Price - New Houses YoY%,Avg Sales Price (Infl. Adjusted) YoY%,Housing Starts YoY%,Inflation Expectation YoY%,5-Yr Treasury YoY%,10-yr Treasury YoY%,Spread 5 & 10 YoY%,Gold PercRank,S&P PercRank,Infl-Adj Gold PercRank,Infl-Adj S&P PercRank,Debt to GDP PercRank,US Dollar Index PercRank,Spot Crude PercRank,TMS2 PercRank,CPI PercRank,Gold/CPI PercRank,M2 PercRank,US Expansion Cycle PercRank,US Slowdown Cycle PercRank,Avg Sales Price - New Houses PercRank,Avg Sales Price (Infl. Adjusted) PercRank,Housing Starts PercRank,Inflation Expectation PercRank,5-Yr Treasury PercRank,10-yr Treasury PercRank,Spread 5 & 10 PercRank
08/31/1970,36.196,81.519997,219.5813719,494.5373185,34.78898,,3.31,476.6,39.2,0.923367347,608.7,,,,,,1534,,7.29,7.39,0.1,-0.105741674,-0.124570507,-0.149085828,-0.167002039,-0.004610001,,-0.011940299,0.001681379,0.050938338,-0.149085828,0.042830221,,,,,0.110789283,,-0.029294274,0.04084507,-1.243902439,0.18,0.122,0.153,0.117,0.3,,0.331,0.132,0.77,0.153,0.238,,,,,0.699,,0.468,0.603,0.142
09/30/1970,37.553,84.300003,226.6571362,508.8061475,34.78898,,3.31,479.5,39.4,0.953121827,614,,,,,,1580,,7.12,7.33,0.21,0.002696785,-0.132001643,-0.045656613,-0.173859432,-0.016775228,,-0.011940299,0.003138075,0.050666667,-0.045656613,0.049931601,,,,,0.285598047,,-0.054448871,0.026610644,-1.538461538,0.392,0.113,0.349,0.103,0.233,,0.331,0.135,0.766,0.349,0.33,,,,,0.902,,0.43,0.573,0.122
10/31/1970,37.455,83.25,224.9238958,499.9309659,35.6535,,3.31,481.7,39.6,0.945833333,618.2,,,,,,1647,,6.47,6.84,0.37,0.064395123,-0.112567938,0.01332566,-0.155146749,0.007658299,,-0.011940299,-0.003516756,0.050397878,0.01332566,0.047619048,,,,,0.241145441,,-0.18718593,-0.105882353,-2.193548387,0.535,0.141,0.499,0.132,0.39,,0.331,0.11,0.763,0.499,0.292,,,,,0.873,,0.213,0.305,0.092
11/30/1970,37.434,87.199997,223.66815,521.0199821,35.6535,,3.56,491.4,39.8,0.940552764,627.8,,,,,,1893,,5.95,6.39,0.44,0.071195559,-0.05279167,0.017366636,-0.100390078,0.007658299,,0.062686567,0.020560748,0.052910053,0.017366636,0.060472973,,,,,0.744700461,,-0.271725826,-0.179717587,-2.157894737,0.555,0.213,0.502,0.207,0.39,,0.516,0.231,0.792,0.502,0.511,,,,,0.992,,0.103,0.164,0.094
12/31/1970,37.868,92.150002,226.2613,550.596262,35.6535,,3.56,493.9,39.8,0.951457286,635.5,,,,,,1828,,5.89,6.24,0.35,0.082128365,0.083862682,0.033187886,0.034843767,0.009684372,,0.062686567,0.048397368,0.047368421,0.033187886,0.08930408,,,,,0.400766284,,-0.246803069,-0.138121547,-1.603448276,0.585,0.49,0.544,0.448,0.415,,0.516,0.428,0.735,0.544,0.83,,,,,0.952,,0.128,0.226,0.119
01/31/1971,38.716,95.879997,230.7483303,571.4471851,34.42327,,3.56,492.9,39.9,0.970325815,638,,,,,,1741,,5.56,6.11,0.55,0.103365727,0.071284883,0.056355157,0.025641166,-0.025154956,,0.062686567,0.046496815,0.044502618,0.056355157,0.08632726,,,,,0.319939348,,-0.228848821,-0.135785007,-4.928571429,0.613,0.443,0.593,0.421,0.169,,0.516,0.41,0.71,0.593,0.811,,,,,0.922,,0.153,0.233,0.032
02/28/1971,38.873,96.75,231.1048441,575.1908438,34.42327,,3.56,497.2,40,0.971825,650,,,,,,1910,,5,5.7,0.7,0.091233192,0.079437724,0.050311947,0.03895881,-0.025154956,,0.062686567,0.053166702,0.038961039,0.050311947,0.096306291,,,,,0.511075949,,-0.333333333,-0.228687415,-7.363636364,0.6,0.466,0.585,0.466,0.169,,0.516,0.455,0.643,0.585,0.864,,,,,0.98,,0.054,0.086,0.025
03/31/1971,39.001,100.309998,231.2876011,594.8683061,34.42327,,3.56,506.8,40.1,0.972593516,663.5,,,,,,1986,,5.65,5.83,0.18,0.084626509,0.230495605,0.044054445,0.184467091,-0.004676017,,0.062686567,0.083137423,0.038860104,0.044054445,0.123053487,,,,,0.539534884,,-0.291091593,-0.262958281,-4,0.589,0.855,0.571,0.833,0.298,,0.516,0.638,0.64,0.571,0.976,,,,,0.983,,0.075,0.047,0.045
04/30/1971,40.493,103.949997,238.9438676,613.3952615,34.26816,,3.56,509.3,40.3,1.004789082,666.1,,,,,,2049,,6.28,6.39,0.11,0.142675734,0.357935897,0.10014438,0.307392377,-0.009160911,,0.062686567,0.081086818,0.038659794,0.10014438,0.114811715,,,,,0.479422383,,-0.2,-0.18494898,-12,0.665,0.971,0.645,0.962,0.265,,0.516,0.627,0.638,0.645,0.943,,,,,0.972,,0.2,0.153,0.018
05/31/1971,40.105,99.629997,234.9056533,583.559395,34.26816,,3.56,513.7,40.6,0.987807882,675.9,,,,,,2026,,6.53,6.52,-0.01,0.135186391,0.370049445,0.090449981,0.316057349,-0.009160911,,0.075528701,0.086046512,0.041025641,0.090449981,0.124251497,,,,,0.335530653,,-0.139657444,-0.126005362,-0.923076923,0.654,0.978,0.634,0.967,0.265,,0.564,0.661,0.667,0.634,0.983,,,,,0.929,,0.274,0.258,0.195
06/30/1971,40.929,98.699997,239.1430183,576.6917147,34.26816,,3.56,520,40.7,1.005626536,682.3,,,,,,2083,,6.85,6.73,-0.12,0.156938124,0.264573904,0.108613927,0.211753864,-0.014970833,,0.075528701,0.100063465,0.043589744,0.108613927,0.131509121,,,,,0.488920658,,-0.095112285,-0.1062417,2,0.687,0.902,0.658,0.886,0.245,,0.564,0.757,0.694,0.658,0.998,,,,,0.976,,0.361,0.301,0.889
07/31/1971,42.722,95.580002,249.0074806,557.0931955,34.92909,,3.56,519,40.8,1.047107843,683.7,,,,,,2158,,6.55,6.58,0.03,0.180296165,0.17247308,0.134010041,0.126493744,0.004027425,,0.075528701,0.088963491,0.040816327,0.134010041,0.123213406,,,,,0.406779661,,-0.101508916,-0.109607578,-0.7,0.714,0.73,0.705,0.712,0.347,,0.564,0.683,0.663,0.705,0.978,,,,,0.958,,0.345,0.296,0.269
08/31/1971,41.976,99.029999,244.6593794,577.201689,34.92909,,3.56,523.4,40.8,1.028823529,689.7,,,,,,2041,,6.14,6.14,0.001,0.117780204,0.174733042,0.079425001,0.134423575,0.004027425,,0.075528701,0.091553702,0.035532995,0.079425001,0.123289902,,,,,0.291772152,,-0.137640449,-0.162346521,-0.995238095,0.632,0.735,0.618,0.741,0.347,,0.564,0.703,0.591,0.618,0.98,,,,,0.905,,0.278,0.18,0.179
09/30/1971,42.476,98.339996,246.9683418,571.7785513,34.92909,,3.56,525.3,40.9,1.038533007,695.6,,,,,,2128,,5.93,5.93,0.001,0.134054198,0.181261213,0.098008466,0.143715013,-0.020318061,,0.075528701,0.090512767,0.032828283,0.098008466,0.1252022,,,,,0.292046145,,-0.083462133,-0.133040936,-0.997297297,0.65,0.752,0.64,0.757,0.2,,0.564,0.696,0.529,0.64,0.987,,,,,0.907,,0.383,0.24,0.171
10/31/1971,42.842,94.230003,249.0963768,547.881806,35.53376,,3.56,526.5,40.9,1.047481663,701.2,,,,,,2182,,5.78,5.81,0.03,0.144467596,0.080619338,0.113687294,0.051556226,-0.003358436,,0,0.071428571,0.027638191,0.113687294,0.116916215,,,,,0.152667723,,-0.028571429,-0.090766823,-0.931818182,0.667,0.477,0.67,0.497,0.318,,0.354,0.546,0.417,0.67,0.958,,,,,0.781,,0.47,0.327,0.189
11/30/1971,43.446,93.989998,251.3789788,543.8270432,35.53376,,3.56,537.2,41.1,1.057080292,711.2,,,,,,2295,,5.69,5.93,0.24,0.147301151,0.019967401,0.111011821,-0.012294342,-0.003358436,,0,0.087669569,0.032663317,0.111011821,0.119118804,,,,,0.25547046,,-0.033955857,-0.049679487,-0.314285714,0.672,0.307,0.66,0.338,0.318,,0.354,0.678,0.526,0.66,0.967,,,,,0.889,,0.464,0.426,0.441
12/31/1971,45.64,102.089996,264.0734842,590.6937104,35.53376,,3.56,541.8,41.1,1.110462287,720,,,,,,2494,,5.59,5.95,0.36,0.178840789,0.064768452,0.14442208,0.033680322,0.032259864,,0,0.099208764,0.030075188,0.14442208,0.128526646,,,,,0.432510052,,0.005395683,-0.026186579,-0.345454545,0.71,0.419,0.717,0.441,0.647,,0.354,0.754,0.471,0.717,0.994,,,,,0.963,,0.529,0.47,0.426
01/31/1972,48.237,103.940002,277.7481788,598.4855248,34.63641,,3.56,538.4,41.3,1.167966102,722.2,,,,,,2390,,5.69,6.08,0.39,0.240886991,0.074315266,0.201827594,0.040499047,0.006191742,,0,0.082864039,0.0325,0.201827594,0.111076923,,,,,0.251308901,,0.138,0.066666667,-0.442857143,0.806,0.452,0.799,0.47,0.377,,0.354,0.636,0.524,0.799,0.915,,,,,0.886,,0.757,0.667,0.385
02/29/1972,48.288,106.57,277.3702377,612.1468321,34.63641,,3.56,545.2,41.4,1.166376812,733.7,,,,,,2334,,5.87,6.07,0.2,0.238122099,0.062406561,0.199243869,0.029045968,0.006191742,,0,0.075769534,0.032418953,0.199243869,0.105802562,,,,,0.175226586,,0.038938053,0.041166381,0.111111111,0.801,0.408,0.795,0.428,0.377,,0.354,0.58,0.522,0.795,0.893,,,,,0.82,,0.571,0.605,0.643
03/31/1972,49.026,107.199997,280.9307935,614.2818141,34.63641,,3.56,553.9,41.5,1.181349398,743.8,,,,,,2249,,6.17,6.19,0.02,0.21072778,0.031265032,0.175718784,0.00144532,0.010746127,,0,0.087571176,0.029776675,0.175718784,0.116649152,,,,,0.09760859,,-0.017515924,-0.031298905,-0.818181818,0.763,0.33,0.766,0.379,0.437,,0.354,0.676,0.466,0.766,0.956,,,,,0.667,,0.493,0.459,0.22
04/30/1972,54.5,107.669998,311.5474159,615.4919201,33.57492,,3.56,553.5,41.6,1.310096154,742.6,,,,,,2221,,5.85,6.13,0.28,0.358932801,0.080698597,0.326266148,0.054720266,-0.020229858,,0,0.077477127,0.024630542,0.326266148,0.098683237,,,,,0.096248766,,-0.104134763,-0.059815951,-29,0.886,0.479,0.902,0.508,0.206,,0.354,0.6,0.318,0.902,0.877,,,,,0.663,,0.338,0.412,0.007
05/31/1972,62.17,109.529999,354.540452,624.6230554,33.57492,,3.56,557.9,41.7,1.49088729,753.2,,,,,,2254,,5.91,6.11,0.2,0.518971878,0.109726467,0.482545694,0.083114322,-0.020229858,,0,0.072884615,0.024570025,0.482545694,0.103913235,,,,,0.082093135,,-0.137226277,-0.092124814,-2.666666667,0.938,0.562,0.943,0.591,0.206,,0.354,0.558,0.316,0.943,0.889,,,,,0.641,,0.282,0.325,0.079
06/30/1972,65.558,107.139999,372.0768542,608.0770277,33.57492,,3.56,563.4,41.9,1.564630072,763,,,,,,2252,,5.97,6.11,0.14,0.534525537,0.120945771,0.494239664,0.0915176,-0.038769118,,0,0.085549133,0.026960784,0.494239664,0.115986544,,,,,0.043558851,,-0.088549618,-0.071428571,3.666666667,0.942,0.6,0.947,0.623,0.088,,0.354,0.654,0.392,0.947,0.952,,,,,0.571,,0.368,0.376,0.915
07/31/1972,66.917,107.389999,378.8856473,608.0447312,33.54042,,3.56,561.4,42,1.593261905,767,,,,,,2382,,6.02,6.21,0.19,0.594172861,0.084418864,0.548625065,0.053435468,-0.039756833,,0,0.072602216,0.029411765,0.548625065,0.112077715,,,,,0.167074963,,-0.019543974,0.011400651,189,0.952,0.495,0.963,0.504,0.077,,0.354,0.556,0.462,0.963,0.927,,,,,0.806,,0.488,0.549,0.998
08/31/1972,65.589,111.089996,370.484374,627.5001544,33.54042,,3.56,566,42.1,1.557933492,775.2,,,,,,2481,,6.25,6.55,0.3,0.544142575,0.129652232,0.50012901,0.097453119,-0.039756833,,0,0.077479536,0.029339853,0.50012901,0.114433583,,,,,0.165883459,,0.053962901,0.10455312,299,0.943,0.631,0.949,0.634,0.077,,0.354,0.602,0.453,0.949,0.936,,,,,0.802,,0.613,0.768,1
09/30/1972,64.824,110.550003,364.4319461,621.4974814,33.54042,,3.56,572.4,42.3,1.53248227,783.6,,,,,,2485,,6.18,6.48,0.3,0.513094627,0.173193245,0.463015845,0.134364154,-0.056097075,,0,0.087179487,0.034229829,0.463015845,0.117512835,,,,,0.138863428,,0.069204152,0.115318417,9,0.934,0.732,0.938,0.739,0.027,,0.354,0.67,0.564,0.938,0.962,,,,,0.763,,0.638,0.788,0.96
10/31/1972,62.726,111.580002,351.8055762,625.8085466,33.66914,,3.56,576,42.4,1.479386792,790.2,,,,,,2421,,6.12,6.28,0.16,0.443769277,0.187147615,0.399502766,0.150749222,-0.052474604,,0,0.072226359,0.03163017,0.399502766,0.111079865,,,,,0.054901961,,0.075571178,0.059021922,-0.333333333,0.922,0.77,0.933,0.768,0.034,,0.354,0.553,0.509,0.933,0.916,,,,,0.603,,0.647,0.647,0.437
11/30/1972,63.779,116.669998,356.8697669,652.8166794,33.66914,,3.56,588.7,42.5,1.500682353,803.1,,,,,,2366,,6.16,6.36,0.2,0.397436459,0.142815188,0.351403258,0.105169511,-0.052474604,,0,0.086563307,0.03406326,0.351403258,0.115416667,,,,,-0.051323176,,0.1019678,0.068907563,-0.444444444,0.904,0.665,0.913,0.66,0.034,,0.354,0.665,0.556,0.913,0.951,,,,,0.365,,0.696,0.678,0.383
12/31/1972,65.127,118.050003,363.5569539,658.987816,33.66914,33.9689,3.56,591.4,42.6,1.528802817,812.3,,,,,,2481,,6.34,6.46,0.12,0.350146153,0.135751402,0.30894451,0.101092322,-0.027926393,,0,0.098439822,0.031476998,0.30894451,0.124757685,,,,,0.038075314,,0.114235501,0.0625,-0.692307692,0.88,0.652,0.898,0.64,0.144,,0.354,0.746,0.5,0.898,0.985,,,,,0.546,,0.717,0.656,0.273
01/31/1973,73.971,116.029999,410.0390129,643.1821425,33.21547,32.5799,3.56,587.4,42.9,1.724265734,810.1,,,,,,2289,,6.6,6.64,0.04,0.531871272,0.088767937,0.47830934,0.050699128,-0.04102446,,0,0.077402788,0.036231884,0.47830934,0.104129753,,,,,-0.019280206,,0.124361158,0.093904448,-0.8,0.94,0.509,0.94,0.493,0.066,,0.354,0.596,0.602,0.94,0.891,,,,,0.424,,0.734,0.746,0.227
02/28/1973,84.105,111.68,461.9073793,613.3501709,33.21547,31.5849,3.56,592.4,43.3,1.942378753,815.6,,,,,,2365,,6.8,6.71,-0.09,0.715518296,0.041791074,0.644203448,-0.001516638,-0.04102446,,0,0.069507131,0.043373494,0.644203448,0.096531326,,,,,0.051578479,,0.102106969,0.084006462,-5.5,0.969,0.363,0.978,0.374,0.066,,0.354,0.538,0.692,0.978,0.867,,,,,0.593,,0.698,0.712,0.03
